order_id,customer_id,product_id,quantity,order_date
153,190,36,4,2023-01-29
154,310,44,3,2023-10-03
155,64,61,3,2023-08-03
156,307,16,3,2024-06-16
157,81,64,4,2024-04-04
158,471,70,2,2024-03-18
159,278,121,1,2023-05-22
160,38,57,4,2022-09-03
161,141,133,1,2023-02-07
162,468,96,4,2023-03-05
163,214,114,3,2022-09-02
164,350,12,2,2024-07-23
165,274,127,5,2022-10-24
166,485,128,3,2023-11-12
167,236,38,5,2024-07-24
168,374,84,1,2023-10-01
169,492,64,3,2024-04-30
170,83,71,4,2022-11-27
171,205,38,3,2024-04-14
172,48,50,4,2023-03-08
173,233,13,2,2023-05-31
174,153,66,5,2023-11-18
175,296,26,3,2023-09-26
176,466,27,4,2023-12-12
177,374,32,1,2023-11-08
178,169,107,3,2023-07-14
179,339,67,4,2023-12-06
180,200,143,3,2023-09-27
181,28,66,4,2022-11-24
182,155,116,5,2023-04-20
183,84,93,2,2024-03-16
184,134,81,3,2022-12-25
185,156,141,1,2022-11-02
186,23,143,5,2023-07-19
187,215,90,4,2023-06-01
188,370,30,2,2022-10-04
189,352,121,3,2024-07-31
190,273,66,3,2024-04-09
191,466,47,2,2024-08-02
192,431,107,1,2023-06-16
193,176,143,1,2024-07-06
194,499,94,2,2023-08-17
195,343,124,2,2024-06-25
196,489,128,3,2023-04-03
197,415,119,2,2023-02-15
198,369,82,1,2024-04-10
199,149,69,3,2023-03-02
200,70,114,1,2023-02-17
201,320,59,4,2024-08-16
202,433,127,4,2023-12-24
203,160,131,2,2024-05-17
204,123,7,4,2022-10-21
205,432,5,5,2023-09-22
206,390,123,5,2024-02-08
207,51,114,2,2024-02-04
208,439,125,3,2023-11-16
209,33,73,4,2022-09-17
210,93,122,3,2023-10-17
211,477,41,4,2022-12-14
212,166,96,5,2024-03-14
213,341,74,4,2023-08-12
214,66,8,4,2024-06-12
215,229,6,4,2024-05-06
216,4,98,5,2022-11-30
217,162,70,5,2023-12-07
218,402,19,1,2022-12-30
219,214,117,5,2023-06-06
220,111,66,2,2023-04-11
221,454,10,5,2023-09-30
222,368,58,2,2023-06-02
223,460,116,3,2024-03-14
224,325,90,4,2023-12-14
225,27,53,1,2023-08-28
226,148,124,3,2024-01-15
227,472,43,1,2024-06-02
228,417,44,4,2024-06-18
229,65,31,2,2023-04-02
230,155,57,5,2024-04-12
231,115,52,3,2023-11-06
232,261,31,4,2024-04-16
233,261,81,2,2023-06-20
234,301,72,3,2024-01-27
235,203,91,4,2023-08-11
236,327,121,2,2023-04-27
237,251,42,3,2023-11-02
238,380,112,2,2023-03-11
239,324,81,5,2023-10-11
240,315,30,2,2024-03-18
241,28,37,5,2022-12-13
242,382,8,4,2022-09-08
243,493,116,4,2024-07-30
244,197,73,3,2023-03-26
245,107,126,4,2023-09-24
246,82,127,2,2023-11-29
247,171,84,3,2023-02-12
248,421,107,1,2023-06-16
249,115,104,5,2023-01-16
250,233,99,1,2024-05-03
251,352,87,1,2024-05-11
252,260,139,4,2022-11-11
253,280,15,1,2022-09-30
254,129,102,4,2023-05-23
255,232,135,3,2022-10-25
256,149,39,2,2024-08-13
257,183,92,2,2023-10-22
258,103,19,5,2024-08-21
259,126,66,5,2024-02-18
260,380,74,5,2024-03-17
261,467,147,2,2023-07-13
262,419,63,4,2023-10-21
263,321,10,5,2023-05-18
264,151,12,4,2022-12-04
265,109,103,5,2024-07-05
266,488,72,1,2022-10-08
267,490,36,1,2023-04-24
268,279,129,3,2023-02-12
269,431,17,4,2024-01-11
270,31,145,1,2024-06-15
271,279,126,1,2024-04-28
272,197,44,3,2023-12-20
273,464,34,5,2023-10-23
274,292,49,1,2024-04-12
275,454,27,5,2023-04-15
276,113,124,4,2023-08-10
277,446,43,3,2023-02-02
278,298,43,3,2023-04-21
279,375,147,3,2023-10-10
280,352,69,4,2024-05-22
281,82,94,3,2024-02-22
282,216,58,5,2023-05-29
283,453,139,5,2024-04-08
284,368,27,5,2023-06-02
285,173,19,2,2024-05-04
286,66,80,2,2023-08-24
287,224,93,4,2024-02-15
288,368,131,5,2023-01-15
289,309,112,2,2024-04-21
290,447,65,4,2024-04-27
291,247,62,1,2023-01-19
292,183,121,4,2023-05-03
293,125,78,4,2023-04-20
294,441,27,4,2023-01-27
295,437,6,3,2024-06-28
296,89,86,4,2024-08-14
297,307,56,2,2022-09-25
298,93,115,3,2024-07-12
299,439,7,5,2023-11-23
300,343,82,3,2023-09-15
301,386,74,1,2023-11-24
302,284,75,5,2024-06-23
303,85,3,1,2023-06-22
304,384,147,5,2024-06-19
305,266,53,5,2022-11-22
306,117,54,2,2023-04-17
307,481,123,4,2023-08-03
308,354,35,3,2024-05-20
309,312,54,5,2024-07-18
310,53,143,5,2023-01-23
311,464,141,4,2024-02-21
312,420,85,1,2024-03-21
313,131,90,4,2023-10-10
314,310,77,5,2023-08-02
315,379,25,1,2023-07-02
316,303,65,3,2024-08-19
317,237,139,1,2024-01-11
318,473,42,2,2022-12-31
319,483,145,1,2023-02-15
320,389,7,5,2022-10-16
321,226,58,3,2024-01-13
322,366,65,5,2023-05-03
323,1,31,4,2023-12-10
324,424,82,3,2023-01-12
325,407,70,4,2023-02-28
326,351,62,4,2023-03-02
327,139,13,5,2022-12-29
328,417,49,4,2022-12-24
329,461,119,4,2022-09-05
330,339,59,3,2023-09-05
331,492,86,2,2023-10-27
332,138,111,5,2022-11-17
333,254,32,5,2023-05-22
334,111,4,4,2022-11-01
335,497,108,3,2024-05-28
336,34,98,5,2024-07-07
337,199,49,2,2023-09-16
338,83,76,2,2023-08-30
339,335,84,5,2023-07-04
340,440,35,3,2023-01-10
341,215,3,2,2023-11-16
342,251,86,1,2023-02-13
343,91,66,3,2023-11-11
344,389,96,4,2022-11-19
345,73,78,1,2022-12-12
346,267,50,2,2022-11-19
347,430,22,2,2022-10-23
348,71,6,2,2022-10-16
349,307,18,3,2023-12-14
350,497,48,5,2022-11-27
351,327,81,4,2024-03-07
352,481,94,2,2023-10-27
353,257,64,1,2023-04-13
354,320,37,1,2023-03-08
355,278,30,3,2022-12-18
356,79,49,1,2024-07-28
357,181,117,3,2023-10-20
358,5,65,1,2022-09-29
359,232,139,4,2024-01-14
360,140,26,2,2024-07-05
361,329,104,5,2022-09-26
362,297,4,5,2023-04-09
363,104,85,3,2023-02-17
364,273,5,1,2023-02-07
365,139,125,4,2023-07-01
366,67,96,5,2024-02-17
367,231,66,4,2023-03-13
368,259,38,3,2023-08-12
369,321,111,5,2023-03-22
370,16,143,3,2022-12-06
371,414,48,5,2023-08-13
372,341,109,5,2023-09-13
373,355,69,3,2022-12-18
374,447,145,4,2024-08-13
375,31,71,2,2024-02-29
376,249,77,5,2024-04-04
377,114,18,1,2023-11-30
378,435,65,5,2024-02-19
379,286,138,5,2024-06-24
380,416,9,2,2024-05-08
381,130,74,4,2023-01-09
382,112,83,5,2023-05-26
383,410,80,5,2024-04-01
384,203,92,2,2024-01-29
385,12,90,5,2022-11-29
386,470,89,4,2023-11-23
387,247,33,1,2023-09-03
388,115,29,5,2023-07-23
389,437,20,1,2023-08-03
390,408,19,2,2023-10-30
391,449,98,5,2023-05-20
392,220,25,3,2023-10-12
393,99,45,1,2023-08-27
394,235,121,4,2023-11-03
395,308,142,2,2022-11-20
396,273,102,5,2023-11-23
397,287,102,4,2024-08-21
398,195,27,1,2024-01-02
399,322,146,2,2024-08-02
400,453,45,5,2023-12-13
401,467,114,2,2024-03-22
402,477,21,1,2024-05-10
403,193,72,1,2024-04-20
404,38,107,2,2023-07-14
405,432,34,2,2023-12-16
406,93,71,1,2024-05-15
407,103,102,3,2023-01-19
408,280,4,5,2023-11-04
409,110,96,5,2023-05-19
410,282,5,1,2024-06-28
411,439,24,5,2022-11-13
412,458,102,5,2022-12-12
413,158,97,2,2024-02-21
414,434,114,4,2022-12-23
415,88,6,5,2024-04-22
416,323,123,5,2023-08-13
417,32,86,5,2022-12-01
418,421,106,5,2022-09-18
419,499,77,3,2024-04-01
420,155,3,3,2024-08-23
421,247,15,1,2024-04-04
422,321,28,5,2024-06-11
423,32,78,1,2023-10-04
424,304,64,3,2023-04-28
425,35,41,1,2023-05-22
426,168,99,3,2022-12-18
427,234,57,5,2024-02-12
428,474,112,2,2024-01-02
429,281,130,3,2023-04-02
430,140,131,1,2023-02-25
431,126,86,2,2023-02-02
432,363,2,3,2023-05-14
433,1,71,3,2024-05-28
434,22,5,5,2023-06-23
435,447,126,3,2023-08-22
436,416,122,3,2023-03-29
437,450,57,2,2022-09-25
438,156,15,5,2023-01-01
439,443,120,3,2022-10-21
440,224,55,3,2023-01-13
441,301,68,4,2023-02-06
442,357,143,3,2024-05-28
443,369,83,3,2022-11-16
444,170,97,3,2024-04-17
445,395,15,5,2023-05-22
446,455,28,4,2024-07-23
447,159,34,4,2024-03-27
448,43,52,2,2024-06-22
449,210,123,2,2023-09-07
450,308,28,5,2023-10-20
451,9,125,4,2023-11-09
452,403,25,5,2022-09-25
453,4,36,5,2024-08-15
454,393,100,1,2023-04-13
455,115,51,4,2023-08-04
456,19,9,1,2023-06-28
457,382,59,1,2024-02-26
458,302,14,3,2023-03-23
459,237,32,4,2023-03-24
460,14,101,3,2022-12-01
461,499,112,4,2023-10-09
462,206,147,2,2024-06-05
463,146,87,3,2023-02-28
464,381,73,3,2023-02-06
465,363,39,5,2022-11-17
466,304,101,1,2024-01-29
467,85,43,3,2022-11-15
468,117,30,3,2022-09-30
469,232,133,2,2024-06-12
470,401,65,4,2023-01-25
471,242,72,1,2024-01-12
472,185,139,1,2024-03-08
473,320,69,1,2024-08-01
474,346,78,4,2024-07-27
475,198,32,1,2023-05-31
476,89,138,5,2022-12-10
477,18,136,5,2023-06-19
478,10,138,2,2023-06-16
479,53,150,4,2024-01-14
480,425,90,3,2022-10-31
481,110,75,2,2024-07-21
482,256,96,2,2023-12-16
483,286,79,2,2023-04-24
484,254,94,4,2023-10-26
485,448,120,2,2023-01-31
486,376,79,1,2023-11-02
487,58,91,3,2024-05-14
488,18,12,5,2023-11-09
489,195,117,3,2023-10-25
490,242,55,1,2023-02-13
491,124,126,4,2023-02-08
492,193,76,3,2023-05-20
493,185,78,1,2023-11-28
494,319,73,4,2023-02-23
495,358,77,5,2023-12-25
496,276,32,3,2023-02-03
497,258,91,5,2023-07-02
498,326,146,4,2022-11-24
499,359,62,4,2023-07-30
500,308,32,2,2022-10-28
501,496,148,5,2023-11-10
502,217,127,2,2022-10-17
503,498,144,5,2023-04-06
504,355,10,5,2024-07-13
505,174,117,4,2023-08-31
506,346,104,5,2023-03-23
507,183,67,1,2022-10-24
508,366,31,5,2024-05-04
509,464,90,5,2024-05-28
510,247,20,4,2023-09-16
511,137,144,5,2023-10-22
512,419,90,5,2024-08-07
513,138,51,5,2023-03-05
514,414,60,5,2023-09-12
515,301,70,3,2023-03-23
516,277,76,1,2024-01-12
517,148,7,1,2022-11-25
518,463,125,2,2022-09-20
519,60,121,1,2024-03-06
520,133,137,5,2023-01-26
521,446,103,4,2022-11-30
522,173,143,3,2023-01-26
523,18,6,5,2024-03-10
524,16,41,3,2024-05-15
525,215,114,4,2022-12-19
526,247,72,4,2023-10-16
527,345,139,1,2023-08-28
528,113,99,5,2022-09-28
529,317,68,3,2024-05-08
530,263,141,2,2022-10-06
531,145,53,5,2024-02-06
532,296,17,2,2023-06-25
533,261,59,2,2024-08-30
534,458,68,3,2024-08-17
535,460,123,3,2023-08-15
536,273,36,4,2023-09-20
537,356,23,4,2023-04-21
538,417,10,5,2024-03-02
539,204,30,3,2024-02-24
540,377,81,5,2023-11-07
541,495,12,4,2024-08-09
542,320,23,1,2023-06-24
543,269,143,1,2023-08-22
544,133,11,2,2023-04-14
545,319,134,4,2022-10-16
546,204,4,3,2024-06-16
547,246,136,2,2024-08-20
548,343,111,1,2023-06-12
549,125,116,2,2023-10-30
550,87,92,1,2023-11-13
551,55,110,4,2024-02-09
552,168,97,5,2022-11-06
553,203,112,2,2023-10-07
554,467,59,2,2023-11-16
555,127,38,1,2022-10-01
556,321,77,1,2023-02-19
557,23,130,1,2024-04-23
558,477,134,2,2022-12-18
559,254,108,4,2024-01-04
560,255,138,3,2024-08-28
561,197,86,2,2023-11-13
562,323,54,5,2023-11-15
563,132,6,2,2023-01-26
564,308,66,5,2022-12-30
565,32,74,2,2022-11-12
566,273,79,3,2024-04-19
567,403,51,2,2023-10-19
568,49,67,1,2023-08-27
569,89,73,3,2022-09-19
570,475,22,1,2024-02-25
571,494,1,5,2024-01-13
572,397,91,2,2024-05-25
573,209,60,2,2024-05-22
574,22,119,1,2023-04-22
575,442,71,3,2023-11-12
576,28,30,4,2024-02-09
577,268,144,2,2023-03-24
578,304,95,2,2022-10-26
579,236,2,5,2023-06-12
580,243,96,3,2024-05-14
581,398,142,4,2022-10-25
582,449,19,5,2023-07-25
583,359,54,4,2024-02-12
584,216,7,3,2023-12-09
585,441,21,5,2022-09-16
586,389,36,2,2024-04-12
587,303,78,5,2023-05-12
588,276,120,3,2023-11-01
589,37,3,2,2024-02-13
590,92,6,2,2024-02-25
591,89,97,2,2023-01-02
592,358,96,2,2023-06-29
593,89,71,1,2022-10-14
594,45,75,4,2024-06-17
595,242,146,2,2022-09-07
596,444,42,5,2024-07-12
597,88,15,5,2024-05-11
598,147,124,3,2023-10-27
599,199,54,4,2024-01-11
600,53,146,3,2023-07-13
601,166,76,1,2024-08-06
602,248,84,5,2023-11-08
603,22,6,3,2023-02-16
604,408,8,4,2024-04-04
605,425,140,5,2023-08-15
606,328,19,5,2024-03-28
607,186,71,5,2023-12-18
608,280,107,5,2023-10-28
609,168,20,1,2023-01-15
610,236,64,1,2024-07-16
611,67,83,2,2023-07-21
612,352,98,5,2023-10-31
613,468,40,2,2023-03-31
614,40,139,5,2023-01-07
615,294,2,3,2024-03-19
616,415,146,1,2024-07-29
617,74,16,2,2024-02-16
618,171,96,4,2024-03-07
619,197,48,3,2023-03-25
620,322,97,2,2022-09-23
621,163,137,1,2024-02-14
622,193,149,1,2023-12-07
623,302,19,2,2024-01-21
624,5,30,4,2023-05-29
625,220,94,4,2024-06-15
626,462,141,2,2024-07-08
627,65,70,1,2023-08-31
628,125,121,4,2023-06-16
629,225,105,1,2023-04-26
630,402,105,4,2023-10-28
631,105,126,3,2024-04-15
632,487,115,2,2022-11-19
633,358,117,2,2023-03-30
634,409,92,2,2022-11-15
635,220,144,4,2023-06-04
636,173,36,1,2023-05-24
637,120,108,1,2024-01-10
638,95,36,4,2022-11-08
639,172,68,3,2023-11-14
640,313,69,2,2024-05-20
641,325,2,5,2022-12-27
642,490,127,3,2022-12-08
643,353,80,3,2023-10-15
644,481,51,2,2023-09-15
645,214,54,2,2024-04-26
646,360,119,1,2024-03-25
647,114,6,5,2023-01-07
648,362,17,5,2023-06-04
649,255,139,4,2023-10-30
650,311,81,4,2023-08-21
651,364,4,5,2023-06-14
652,105,141,4,2024-07-17
653,95,118,3,2023-06-17
654,199,25,1,2023-06-26
655,23,53,4,2023-07-09
656,8,129,3,2023-03-10
657,452,36,5,2023-11-14
658,186,54,2,2024-01-30
659,172,150,3,2022-09-28
660,203,141,1,2023-12-07
661,142,3,1,2024-04-27
662,73,139,4,2024-04-03
663,101,107,4,2023-06-07
664,349,124,5,2022-12-08
665,374,70,4,2023-04-06
666,125,104,1,2023-09-29
667,115,140,5,2024-01-28
668,380,14,1,2023-03-29
669,228,9,1,2023-01-19
670,204,18,3,2024-07-06
671,2,121,2,2024-07-25
672,141,35,3,2022-10-19
673,298,14,3,2023-11-15
674,197,80,5,2023-04-30
675,434,73,1,2023-07-20
676,58,39,4,2023-11-16
677,99,97,5,2024-02-18
678,323,95,5,2022-12-12
679,257,33,3,2023-02-11
680,181,89,4,2022-11-04
681,219,109,4,2022-12-02
682,426,21,5,2024-03-23
683,96,93,2,2023-04-01
684,427,61,1,2023-08-18
685,240,140,4,2022-12-19
686,107,15,4,2023-03-04
687,198,42,3,2023-07-17
688,184,42,2,2023-08-17
689,220,8,1,2024-07-16
690,324,100,3,2024-05-19
691,272,22,5,2024-03-13
692,486,20,1,2022-12-23
693,499,131,1,2024-04-22
694,407,44,2,2024-01-15
695,332,68,2,2023-05-10
696,286,15,2,2022-10-18
697,86,18,1,2024-06-19
698,204,125,3,2024-01-28
699,291,11,1,2024-05-22
700,36,85,3,2023-08-29
701,484,84,1,2022-09-25
702,52,65,1,2023-03-28
703,471,12,3,2024-02-13
704,353,45,1,2024-08-26
705,236,127,5,2023-10-03
706,351,71,4,2023-10-26
707,24,137,3,2024-02-27
708,341,138,2,2022-10-26
709,285,68,3,2023-04-08
710,324,116,5,2024-03-24
711,143,114,3,2024-03-12
712,476,11,1,2024-05-06
713,455,100,5,2023-11-30
714,379,126,1,2024-06-07
715,423,69,2,2024-07-08
716,380,71,2,2024-07-14
717,111,74,3,2023-09-22
718,105,56,5,2023-06-26
719,390,118,3,2023-05-17
720,233,14,1,2024-08-06
721,278,40,5,2024-02-27
722,152,142,4,2023-09-14
723,452,71,2,2022-12-21
724,445,51,5,2024-04-28
725,16,100,5,2023-07-06
726,25,108,2,2022-09-19
727,467,40,1,2023-07-12
728,406,30,3,2023-03-04
729,75,27,2,2022-10-24
730,442,2,1,2024-02-15
731,460,37,4,2023-05-22
732,205,46,1,2024-05-22
733,99,113,5,2024-05-01
734,178,47,5,2023-11-28
735,292,41,5,2024-08-24
736,101,127,3,2023-10-04
737,174,93,4,2023-01-29
738,330,32,1,2024-07-10
739,398,87,4,2022-10-18
740,393,135,1,2023-06-25
741,186,111,1,2023-06-22
742,25,140,4,2024-06-12
743,311,41,3,2024-06-15
744,312,94,3,2022-11-30
745,46,66,1,2023-12-18
746,185,61,4,2023-10-24
747,87,56,3,2023-04-10
748,181,53,5,2023-07-04
749,459,62,2,2024-03-07
750,448,131,4,2024-02-14
751,439,122,1,2023-04-17
752,447,43,5,2023-09-10
753,247,129,1,2023-06-16
754,39,114,3,2023-09-11
755,214,89,5,2024-03-03
756,478,46,3,2023-12-04
757,38,72,3,2023-08-18
758,300,141,3,2023-02-21
759,37,95,4,2022-09-09
760,180,114,1,2023-06-05
761,343,25,3,2024-04-04
762,395,92,2,2023-01-25
763,17,54,1,2023-02-05
764,420,150,5,2023-06-20
765,239,60,1,2022-10-19
766,275,118,5,2024-01-26
767,21,134,3,2023-04-16
768,22,24,2,2023-07-09
769,251,84,2,2024-08-09
770,62,68,1,2023-11-04
771,352,135,1,2024-07-18
772,252,45,5,2023-02-12
773,49,1,4,2024-08-24
774,182,28,5,2024-02-13
775,456,92,5,2024-02-09
776,246,12,2,2023-02-04
777,140,77,3,2023-11-03
778,48,80,3,2023-06-10
779,172,96,5,2022-09-22
780,481,134,5,2022-12-31
781,480,148,2,2022-12-25
782,73,47,5,2024-08-26
783,20,135,1,2023-02-05
784,191,51,5,2024-06-23
785,286,81,4,2023-12-02
786,428,125,5,2023-03-20
787,155,20,4,2023-02-19
788,44,32,3,2024-02-28
789,311,21,2,2023-01-14
790,29,147,4,2024-02-04
791,326,133,3,2023-01-25
792,182,58,4,2024-05-10
793,364,48,1,2023-06-01
794,383,130,5,2023-10-18
795,36,145,3,2023-08-21
796,414,66,5,2023-05-26
797,32,118,4,2024-03-25
798,188,150,5,2023-04-26
799,193,33,5,2023-06-21
800,247,29,3,2023-12-22
801,369,52,1,2023-07-23
802,163,2,3,2024-02-25
803,29,106,1,2023-04-25
804,64,59,3,2023-10-05
805,369,71,3,2024-07-25
806,107,113,3,2023-12-14
807,453,113,1,2022-10-11
808,50,57,1,2024-03-02
809,332,132,2,2023-08-18
810,349,106,3,2024-05-14
811,228,14,4,2024-05-29
812,117,114,1,2024-05-13
813,196,86,2,2023-11-25
814,79,87,4,2024-02-19
815,271,124,5,2023-02-23
816,81,130,3,2022-12-14
817,344,145,2,2023-09-28
818,379,33,3,2024-08-20
819,178,18,5,2022-12-22
820,442,128,5,2024-08-01
821,34,63,5,2023-11-11
822,151,44,1,2024-04-18
823,133,95,4,2024-06-19
824,76,75,4,2024-08-04
825,333,46,4,2023-12-11
826,491,71,5,2024-08-26
827,122,87,5,2023-01-01
828,174,22,5,2024-08-26
829,429,41,5,2023-03-05
830,372,117,4,2024-04-12
831,73,44,1,2022-11-16
832,124,127,3,2023-03-21
833,429,10,2,2024-02-29
834,374,3,2,2024-08-25
835,50,110,5,2024-02-25
836,446,132,2,2023-12-09
837,457,96,3,2023-02-07
838,459,96,5,2023-03-05
839,241,25,3,2023-12-01
840,189,26,5,2023-04-30
841,232,43,5,2024-07-30
842,262,41,5,2023-02-10
843,349,8,1,2022-12-25
844,182,15,1,2023-11-28
845,162,47,1,2024-07-28
846,461,140,2,2022-10-11
847,99,77,1,2023-12-29
848,109,131,5,2022-11-27
849,469,101,2,2023-05-13
850,220,41,4,2023-07-04
851,265,122,2,2024-05-03
852,479,110,4,2023-04-18
853,301,3,1,2024-03-27
854,11,21,5,2024-07-19
855,93,3,2,2024-03-08
856,273,125,3,2022-10-23
857,256,67,1,2024-01-30
858,446,45,3,2024-03-21
859,335,77,5,2023-01-16
860,166,144,4,2022-10-11
861,216,34,2,2023-11-30
862,367,7,3,2024-08-21
863,44,62,4,2024-03-21
864,376,61,3,2023-08-08
865,450,134,2,2024-01-13
866,154,79,1,2022-10-11
867,283,102,2,2023-06-05
868,470,98,4,2023-11-12
869,458,19,5,2023-12-28
870,418,109,1,2023-02-04
871,470,95,4,2023-02-13
872,190,115,4,2023-06-02
873,384,85,4,2024-02-03
874,83,79,2,2023-06-21
875,322,33,4,2023-12-07
876,369,34,1,2023-11-14
877,187,112,2,2022-12-10
878,204,57,4,2024-04-21
879,75,30,4,2024-06-21
880,309,138,3,2023-01-27
881,188,116,5,2023-05-01
882,9,52,2,2023-10-23
883,199,137,1,2023-10-20
884,330,33,3,2023-05-23
885,135,120,4,2022-09-10
886,172,110,5,2024-03-21
887,70,50,4,2023-03-22
888,451,49,4,2022-11-22
889,379,122,5,2024-02-18
890,288,72,4,2023-12-24
891,432,51,2,2024-01-28
892,288,57,5,2024-07-27
893,311,49,4,2024-04-01
894,289,29,1,2024-06-17
895,284,113,4,2022-10-28
896,228,121,5,2023-07-16
897,370,31,3,2024-05-30
898,25,46,2,2024-07-23
899,102,29,1,2023-02-24
900,405,134,2,2023-03-11
901,95,112,5,2024-06-13
902,213,45,5,2023-07-21
903,37,63,4,2023-05-08
904,114,113,5,2023-05-05
905,14,52,4,2023-09-12
906,395,91,5,2023-11-04
907,150,34,4,2023-11-30
908,303,34,2,2022-12-08
909,384,112,4,2023-03-26
910,336,95,4,2022-12-01
911,233,78,3,2023-04-07
912,134,66,3,2023-08-24
913,257,3,2,2023-02-11
914,40,14,4,2022-10-02
915,113,40,4,2024-06-21
916,480,50,4,2023-09-02
917,256,32,4,2024-03-01
918,213,29,4,2022-09-30
919,323,35,2,2024-08-11
920,374,92,1,2023-07-14
921,333,41,1,2024-07-06
922,126,54,1,2023-02-26
923,289,33,5,2022-12-23
924,119,117,1,2024-08-06
925,300,125,3,2023-12-07
926,371,48,3,2023-06-23
927,32,103,4,2023-06-15
928,118,133,4,2022-11-29
929,73,6,4,2023-12-03
930,338,72,2,2024-07-22
